SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
17_042_001,853,354,0,354,0,10,344
17_043_001,689,391,0,390,-1,9,381
17_043_002,636,371,0,371,0,1,370
17_044_001,102,77,0,68,-9,0,68
17_045_001,527,318,0,318,0,7,311
17_045_002,156,79,0,79,0,3,76
17_046_001,956,538,0,538,0,17,521
17_046_002,312,142,0,142,0,1,141
17_047_001,151,93,0,93,0,1,92
17_048_001,525,364,0,364,0,8,356
17_049_001,573,379,0,379,0,6,373
17_050_001,273,212,0,212,0,11,201
17_051_001,245,155,0,155,0,3,152
17_052_001,248,140,0,140,0,5,135
17_053_001,274,188,0,188,0,5,183
17_054_001,918,632,0,632,0,29,603
17_055_001,248,172,0,171,-1,4,167
17_056_001,504,291,0,291,0,11,280
17_056_002,532,274,0,274,0,2,272
17_056_003,61,31,0,31,0,0,31
17_057_001,875,482,0,482,0,23,459
17_058_001,107,82,0,82,0,7,75
17_059_001,382,251,0,251,0,11,240
17_060_001,758,525,0,525,0,12,513
17_060_002,741,471,0,471,0,14,457
17_061_001,805,462,0,462,0,12,450
17_062_001,489,327,0,327,0,11,316
17_062_002,94,60,0,60,0,2,58
17_063_001,236,185,0,171,-14,5,166
17_064_001,502,345,0,344,-1,6,338
17_064_002,75,47,0,47,0,1,46
17_065_001,265,192,0,192,0,6,186
17_066_001,280,200,0,200,0,3,197
17_067_001,333,204,0,203,-1,4,199
17_068_001,51,48,0,48,0,0,48
17_069_001,602,378,0,380,2,28,352
17_069_002,688,433,0,433,0,14,419
17_069_003,728,393,0,393,0,15,378
17_070_001,53,22,0,22,0,0,22
17_070_002,753,388,0,388,0,11,377
17_071_001,879,496,0,496,0,13,483
17_071_002,924,552,0,552,0,11,541
17_072_001,305,193,0,193,0,3,190
17_073_001,652,461,0,459,-2,7,452
17_074_001,123,101,0,101,0,0,101
17_075_001,410,255,0,253,-2,2,251
17_076_001,652,338,0,337,-1,12,325
17_076_002,662,333,0,333,0,7,326
17_077_001,615,384,0,384,0,4,380
17_077_002,605,366,0,366,0,4,362
17_078_001,746,488,0,488,0,12,476
17_078_002,579,348,0,348,0,5,343
17_078_003,587,310,0,310,0,9,301
17_079_001,803,587,0,586,-1,11,575
17_079_002,1001,622,0,622,0,9,613
17_079_003,927,660,0,659,-1,2,657
17_079_004,1003,648,0,648,0,1,647
17_079_005,966,649,0,647,-2,11,636
17_079_006,903,607,0,607,0,10,597
17_079_007,990,672,0,672,0,2,670
17_079_008,997,666,0,665,-1,6,659
17_079_009,773,470,0,470,0,6,464
17_079_010,767,440,0,441,1,17,424
17_079_011,899,576,0,576,0,8,568
17_079_012,725,455,0,455,0,4,451
17_079_013,974,658,0,657,-1,7,650
17_079_014,919,532,0,532,0,8,524
17_079_015,866,551,0,549,-2,14,535
17_079_016,290,159,0,159,0,1,158
17_079_017,267,152,0,152,0,0,152
17_080_001,634,275,0,275,0,7,268
17_080_002,405,173,0,173,0,6,167
17_080_003,72,42,0,42,0,0,42
17_081_001,1024,653,0,652,-1,12,640
17_081_002,740,448,0,449,1,16,433
17_082_001,448,234,0,234,0,4,230
17_083_001,774,476,0,475,-1,16,459
17_084_001,835,512,0,512,0,19,493
17_085_001,426,316,0,314,-2,5,309
17_086_001,577,385,0,386,1,21,365
17_086_002,187,108,0,108,0,1,107
17_086_003,65,44,0,44,0,1,43
17_087_001,948,496,0,496,0,13,483
17_087_002,1065,610,0,610,0,12,598
17_087_003,1055,581,0,579,-2,6,573
17_088_001,546,360,0,360,0,12,348
17_088_002,480,303,0,303,0,10,293
17_089_001,159,113,0,113,0,3,110
17_090_001,573,387,0,381,-6,9,372
17_090_002,450,221,0,219,-2,7,212
17_091_001,629,364,0,364,0,12,352
17_092_001,506,336,0,336,0,9,327
17_093_001,173,104,0,104,0,4,100
17_094_001,520,312,0,312,0,8,304
17_094_002,583,322,0,322,0,6,316
17_094_003,574,259,0,258,-1,3,255
17_095_001,1126,594,0,592,-2,8,584
17_095_002,651,419,0,419,0,2,417
17_095_003,694,424,0,424,0,5,419
17_095_004,738,474,0,474,0,2,472
17_095_005,291,98,0,98,0,0,98
17_095_006,537,344,0,344,0,2,342
17_095_007,549,326,0,326,0,0,326
17_095_008,616,377,0,377,0,4,373
17_095_009,463,329,0,329,0,4,325
17_095_010,681,454,0,454,0,4,450
17_095_011,1098,670,0,670,0,6,664
17_095_012,625,358,0,358,0,2,356
17_095_013,466,302,0,302,0,3,299
17_095_014,450,252,0,251,-1,3,248
17_095_015,491,305,0,305,0,4,301
17_095_016,466,276,0,276,0,3,273
17_095_017,501,269,0,269,0,1,268
17_095_018,520,314,0,314,0,3,311
17_095_019,717,404,0,403,-1,1,402
17_095_020,792,506,0,506,0,4,502
17_095_021,541,381,0,381,0,5,376
17_095_022,479,287,0,287,0,3,284
17_095_023,509,301,0,301,0,1,300
17_095_024,489,307,0,307,0,2,305
17_095_025,478,304,0,304,0,2,302
17_095_026,552,350,0,350,0,3,347
17_095_027,584,349,0,348,-1,1,347
17_095_028,559,306,0,307,1,10,297
17_095_029,578,290,0,290,0,3,287
17_095_030,738,397,0,394,-3,3,391
17_095_031,551,332,0,332,0,5,327
17_095_032,625,330,0,330,0,5,325
17_095_033,596,367,0,367,0,3,364
17_095_034,703,458,0,458,0,2,456
17_095_035,616,370,0,370,0,5,365
17_095_036,727,498,0,498,0,2,496
17_095_037,923,530,0,529,-1,4,525
17_095_038,870,630,0,631,1,12,619
17_095_039,990,598,0,598,0,6,592
17_096_001,238,119,0,119,0,2,117
17_096_002,957,533,0,532,-1,4,528
17_096_003,853,429,0,428,-1,8,420
17_096_004,796,483,0,482,-1,4,478
17_096_005,1020,658,0,658,0,14,644
17_096_006,682,419,0,418,-1,6,412
17_096_007,252,123,0,123,0,2,121
17_096_008,909,607,0,607,0,6,601
17_096_009,565,271,0,271,0,4,267
17_097_001,637,297,0,297,0,4,293
17_097_002,289,107,1,106,-1,3,103
17_097_003,210,73,0,73,0,1,72
17_097_004,599,261,0,261,0,12,249
17_098_001,536,267,0,267,0,3,264
17_098_002,513,251,0,251,0,10,241
17_099_001,1119,509,0,509,0,9,500
17_099_002,1179,623,0,622,-1,6,616
17_099_003,1000,539,0,539,0,4,535
17_099_004,1184,684,0,684,0,10,674
17_099_005,1157,669,0,669,0,10,659
17_099_006,1114,643,0,643,0,8,635
17_099_007,987,595,0,590,-5,5,585
17_099_008,1110,589,0,589,0,6,583
17_100_001,788,457,0,457,0,16,441
17_101_001,236,155,0,155,0,5,150
17_102_001,210,163,0,163,0,5,158
17_103_001,268,157,0,157,0,0,157
17_104_001,624,436,0,436,0,20,416
17_105_001,934,595,0,595,0,13,582
17_106_001,98,83,0,83,0,3,80
17_107_001,203,126,0,126,0,3,123
17_108_001,609,439,0,439,0,9,430
17_108_002,448,278,0,278,0,6,272
17_108_003,468,313,0,311,-2,2,309
17_108_004,100,62,0,62,0,0,62
17_109_001,469,325,0,325,0,14,311
18_001_001,525,330,0,330,0,11,319
18_002_001,286,181,0,181,0,1,180
18_003_001,433,272,0,272,0,8,264
18_004_001,206,161,0,161,0,1,160
18_005_001,324,250,0,250,0,6,244
18_006_001,397,310,0,310,0,6,304
18_007_001,928,578,0,578,0,7,571
18_008_001,360,227,0,227,0,3,224
18_009_001,395,224,0,224,0,7,217
18_010_001,646,471,0,469,-2,8,461
18_011_001,191,171,0,171,0,1,170
18_012_001,297,206,0,206,0,3,203
18_013_001,230,168,0,168,0,3,165
18_014_001,310,188,0,188,0,4,184
18_015_001,272,173,0,173,0,11,162
18_016_001,569,376,0,376,0,8,368
18_017_001,473,310,0,310,0,4,306
18_018_001,717,352,0,352,0,8,344
18_018_002,654,316,0,316,0,5,311
18_018_003,763,464,0,464,0,9,455
18_018_004,622,387,0,387,0,11,376
18_019_001,232,169,0,169,0,5,164
18_020_001,1037,567,0,565,-2,11,554
18_020_002,912,632,0,631,-1,13,618
18_020_003,944,527,0,526,-1,14,512
18_020_004,987,653,0,653,0,15,638
18_020_005,1026,688,0,688,0,13,675
18_020_006,1054,672,0,672,0,8,664
18_020_007,865,479,0,479,0,10,469
18_020_008,1085,621,0,621,0,13,608
18_020_009,280,173,0,173,0,1,172
18_021_001,156,89,0,89,0,3,86
18_022_001,507,284,0,284,0,3,281
18_022_002,727,479,0,479,0,8,471
18_023_001,294,239,0,239,0,5,234
18_024_001,205,157,0,157,0,5,152
18_025_001,276,159,0,159,0,3,156
18_026_001,280,210,0,210,0,6,204
18_027_001,933,503,0,503,0,12,491
18_027_002,866,474,0,474,0,11,463
18_027_003,728,448,1,446,-2,10,436
18_028_001,578,378,0,378,0,8,370
18_029_001,288,220,0,220,0,2,218
18_030_001,274,188,0,188,0,4,184
18_031_001,681,306,0,306,0,3,303
18_032_001,81,69,1,68,-1,3,65
18_033_001,248,201,0,201,0,2,199
18_034_001,127,105,0,105,0,3,102
18_035_001,118,110,0,110,0,1,109
18_036_001,203,140,0,140,0,5,135
18_037_001,292,157,0,157,0,3,154
18_038_001,253,190,0,189,-1,2,187
18_039_001,460,321,0,321,0,4,317
18_040_001,1094,805,3,802,-3,17,785
18_041_001,398,220,0,219,-1,4,215
18_042_001,157,136,0,136,0,5,131
18_043_001,210,168,0,168,0,2,166
18_044_001,458,351,0,351,0,3,348
18_045_001,348,200,0,200,0,4,196
18_046_001,1127,767,0,766,-1,15,751
18_046_002,1038,662,0,662,0,15,647
18_047_001,566,388,0,388,0,7,381
18_048_001,884,460,0,460,0,10,450
18_049_001,245,166,0,166,0,4,162
18_050_001,129,85,0,85,0,1,84
18_051_001,906,580,0,579,-1,5,574
18_052_001,519,340,0,339,-1,5,334
18_053_001,72,62,0,62,0,0,62
18_054_001,210,129,0,129,0,2,127
18_055_001,156,124,0,124,0,4,120
18_056_001,604,341,0,341,0,9,332
18_057_001,126,98,0,98,0,0,98
18_058_001,110,72,0,70,-2,1,69
18_059_001,247,198,0,198,0,3,195
18_060_001,49,46,0,46,0,0,46
18_061_001,113,78,0,78,0,1,77
18_062_001,145,126,0,126,0,7,119
18_063_001,620,386,0,386,0,4,382
18_064_001,529,357,0,357,0,6,351
18_065_001,695,444,0,443,-1,6,437
18_065_002,635,415,0,415,0,5,410
18_066_001,34,32,0,32,0,0,32
18_067_001,85,63,0,63,0,2,61
18_068_001,400,262,0,262,0,3,259
18_069_001,1141,557,0,557,0,9,548
18_069_002,928,514,1,513,-1,11,502
18_070_001,411,251,0,251,0,6,245
18_071_001,675,357,0,357,0,8,349
18_071_002,583,339,0,339,0,5,334
18_071_003,695,362,0,362,0,5,357
18_072_001,160,131,0,131,0,5,126
18_073_001,277,219,0,219,0,2,217
18_074_001,839,509,0,509,0,17,492
18_075_001,365,290,0,290,0,5,285
18_076_001,73,65,0,65,0,1,64
18_077_001,79,62,0,62,0,3,59
18_078_001,719,516,0,516,0,13,503
18_079_001,414,246,0,246,0,6,240
18_080_001,315,162,0,162,0,2,160
18_081_001,428,274,0,274,0,7,267
18_082_001,172,132,0,132,0,4,128
18_083_001,183,120,0,120,0,2,118
18_084_001,213,139,0,139,0,2,137
18_085_001,680,456,0,455,-1,4,451
18_086_001,192,140,1,139,-1,2,137
18_087_001,62,54,0,54,0,2,52
18_088_001,95,61,0,61,0,1,60
18_089_001,141,121,0,121,0,3,118
18_090_001,189,131,1,130,-1,3,127
18_091_001,373,234,0,234,0,9,225
18_092_001,80,55,0,55,0,2,53
18_093_001,417,316,0,314,-2,10,304
18_094_001,231,180,0,180,0,5,175
18_095_001,956,646,0,642,-4,9,633
18_095_002,1011,648,0,648,0,11,637
18_095_003,982,697,0,697,0,7,690
18_095_004,1105,765,0,764,-1,6,758
18_095_005,1301,844,0,838,-6,16,822
18_095_006,1103,782,0,782,0,7,775
18_095_007,1013,711,0,711,0,14,697
18_095_008,338,214,0,214,0,5,209
18_095_009,670,495,1,494,-1,8,486
18_095_010,142,111,0,111,0,2,109
18_096_001,1130,668,0,668,0,10,658
18_096_002,1246,749,0,749,0,12,737
18_096_003,1063,617,0,616,-1,6,610
18_096_004,1148,613,0,613,0,3,610
18_096_005,1148,654,0,653,-1,9,644
18_096_006,1074,661,0,661,0,1,660
18_096_007,1125,601,0,600,-1,7,593
18_096_008,766,454,0,454,0,4,450
18_096_009,422,268,0,268,0,2,266
18_097_001,236,178,0,178,0,1,177
18_098_001,160,100,0,100,0,3,97
18_099_001,444,303,0,303,0,8,295
18_100_001,92,64,0,64,0,1,63
18_101_001,885,598,0,597,-1,9,588
18_102_001,632,458,0,457,-1,6,451
18_103_001,209,144,0,144,0,3,141
18_104_001,340,246,0,246,0,5,241
18_105_001,205,172,0,172,0,4,168
18_106_001,584,325,0,325,0,12,313
18_107_001,269,164,0,164,0,4,160
18_108_001,473,338,0,337,-1,10,327
18_109_001,130,107,0,107,0,6,101
18_110_001,182,133,0,133,0,0,133
18_111_001,167,119,0,119,0,5,114
18_112_001,249,189,0,189,0,3,186
18_113_001,350,185,0,185,0,2,183
18_114_001,211,150,0,150,0,4,146
18_115_001,127,81,0,81,0,1,80
18_116_001,100,84,0,84,0,0,84
18_117_001,206,153,0,153,0,2,151
18_118_001,756,515,0,514,-1,6,508
18_119_001,114,87,0,87,0,3,84
18_120_001,376,256,0,256,0,5,251
18_121_001,1082,723,0,723,0,9,714
18_122_001,1135,678,0,676,-2,10,666
18_123_001,525,372,0,371,-1,8,363
18_124_001,253,167,0,167,0,5,162
18_125_001,235,174,0,174,0,6,168
18_126_001,264,218,0,218,0,4,214
18_127_001,298,212,0,212,0,10,202
18_128_001,123,114,0,99,-15,3,96
18_129_001,26,20,0,20,0,1,19
18_130_001,219,136,0,136,0,8,128
18_131_001,439,318,0,318,0,5,313
18_132_001,273,223,0,223,0,6,217
18_133_001,320,192,0,192,0,4,188
18_134_001,66,50,0,50,0,1,49
18_135_001,624,353,0,353,0,5,348
18_136_001,501,301,0,301,0,8,293
18_137_001,80,50,0,50,0,1,49
18_138_001,554,366,0,366,0,8,358
18_139_001,172,139,0,139,0,0,139
18_140_001,923,665,0,665,0,15,650
18_141_001,351,245,0,245,0,5,240
18_142_001,247,212,0,212,0,7,205
18_143_001,236,162,0,162,0,3,159
18_144_001,617,358,0,358,0,4,354
18_145_001,519,400,0,400,0,8,392
18_146_001,365,269,0,269,0,1,268
18_147_001,178,151,0,151,0,3,148
18_148_001,133,94,0,93,-1,2,91
18_149_001,277,215,0,215,0,6,209
18_150_001,129,94,0,94,0,4,90
18_151_001,209,187,0,187,0,6,181
18_152_001,119,82,0,82,0,2,80
18_153_001,705,486,0,486,0,4,482
18_154_001,601,419,0,419,0,5,414
18_155_001,749,449,0,449,0,11,438
18_156_001,733,359,0,359,0,4,355
18_156_002,662,363,0,363,0,5,358
18_157_001,181,128,0,128,0,1,127
18_158_001,252,172,0,172,0,4,168
18_159_001,188,130,0,129,-1,1,128
18_160_001,623,399,0,399,0,5,394
18_160_002,753,511,0,511,0,3,508
18_160_003,691,465,0,465,0,6,459
18_161_001,108,68,0,68,0,1,67
18_162_001,309,204,0,204,0,4,200
18_163_001,957,497,0,497,0,12,485
18_164_001,245,201,0,201,0,5,196
18_165_001,379,196,0,196,0,0,196
18_166_001,67,51,0,51,0,4,47
18_167_001,764,477,0,477,0,6,471
18_167_002,519,307,0,306,-1,4,302
18_167_003,578,380,0,380,0,5,375
18_167_004,641,409,0,408,-1,2,406
18_167_005,37,27,0,27,0,0,27
18_167_006,652,401,0,401,0,2,399
18_167_007,601,384,0,383,-1,5,378
18_167_008,745,447,0,447,0,5,442
18_167_009,628,359,0,359,0,4,355
18_167_010,834,524,0,523,-1,7,516
18_167_011,598,331,0,331,0,2,329
18_167_012,632,381,0,381,0,3,378
18_167_013,712,384,0,384,0,1,383
18_167_014,787,503,0,503,0,7,496
18_167_015,802,456,0,456,0,2,454
18_167_016,892,588,0,588,0,13,575
18_167_017,607,345,0,345,0,3,342
18_167_018,111,63,0,63,0,0,63
18_168_001,1077,686,0,686,0,4,682
18_169_001,417,256,0,256,0,2,254
18_170_001,571,370,0,369,-1,3,366
18_171_001,319,228,0,228,0,5,223
18_171_002,135,89,0,89,0,2,87
18_171_003,80,36,0,36,0,0,36
18_172_001,192,116,0,116,0,0,116
18_173_001,643,437,0,437,0,4,433
18_174_001,520,303,0,303,0,4,299
18_175_001,623,456,0,456,0,9,447
18_176_001,43,41,0,41,0,2,39
18_177_001,298,214,0,213,-1,6,207
18_178_001,194,164,0,160,-4,5,155
18_179_001,189,157,0,157,0,4,153
18_180_001,52,40,0,40,0,1,39
18_181_001,532,377,0,377,0,11,366
18_182_001,279,179,0,179,0,3,176
18_183_001,490,304,0,304,0,6,298
18_183_002,631,383,0,383,0,15,368
18_183_003,722,435,0,433,-2,3,430
18_183_004,696,463,0,463,0,11,452
18_183_005,701,525,0,525,0,10,515
18_183_006,640,431,0,429,-2,6,423
18_183_007,624,433,0,433,0,6,427
18_183_008,381,253,0,253,0,2,251
18_183_009,661,488,0,488,0,6,482
18_183_010,226,153,0,153,0,2,151
18_183_011,326,231,0,231,0,4,227
18_183_012,278,179,0,179,0,3,176
18_183_013,57,37,0,37,0,0,37
18_184_001,815,544,0,543,-1,13,530
18_185_001,244,172,0,172,0,0,172
18_186_001,861,647,0,646,-1,7,639
18_186_002,1134,816,0,816,0,6,810
18_186_003,945,665,0,665,0,6,659
18_186_004,838,601,0,601,0,5,596
18_186_005,1100,772,0,772,0,4,768
18_186_006,911,584,0,584,0,4,580
18_186_007,929,672,0,671,-1,2,669
18_186_008,814,501,0,501,0,6,495
18_186_009,652,380,0,381,1,12,369
18_186_010,694,359,0,359,0,2,357
18_186_011,1184,795,0,800,5,56,744
18_186_012,763,482,0,482,0,4,478
18_186_013,934,626,0,626,0,4,622
18_186_014,830,541,0,540,-1,4,536
18_186_015,747,427,0,427,0,4,423
18_186_016,756,476,0,476,0,1,475
18_186_017,1288,924,0,922,-2,9,913
18_186_018,726,455,0,454,-1,11,443
18_186_019,694,422,0,422,0,7,415
18_186_020,803,507,0,507,0,10,497
18_186_021,801,491,0,491,0,3,488
18_186_022,762,488,0,488,0,4,484
18_186_023,704,507,0,507,0,4,503
18_186_024,778,393,0,393,0,4,389
18_186_025,772,446,0,445,-1,10,435
18_186_026,747,436,0,436,0,3,433
18_186_027,786,480,0,480,0,4,476
18_186_028,745,428,0,428,0,8,420
18_186_029,732,436,0,435,-1,5,430
18_186_030,898,520,0,520,0,1,519
18_186_031,675,355,0,355,0,4,351
18_186_032,663,354,0,354,0,1,353
18_186_033,883,547,0,547,0,0,547
18_186_034,828,537,0,537,0,8,529
18_186_035,1013,731,0,731,0,8,723
18_186_036,966,625,0,625,0,4,621
18_186_037,642,447,0,447,0,4,443
18_186_038,872,523,0,523,0,6,517
18_186_039,624,416,0,416,0,5,411
18_186_040,792,400,2,397,-3,4,393
18_186_041,876,548,0,547,-1,4,543
18_186_042,1074,722,0,722,0,3,719
18_186_043,646,421,0,421,0,1,420
18_186_044,1217,856,1,854,-2,10,844
18_186_045,1143,743,0,736,-7,6,730
18_186_046,750,502,0,502,0,3,499
18_186_047,848,561,0,561,0,2,559
18_186_048,611,440,0,439,-1,5,434
18_186_049,791,451,0,451,0,5,446
18_186_050,720,434,0,432,-2,7,425
18_186_051,742,490,0,490,0,10,480
18_186_052,799,503,0,503,0,9,494
18_186_053,1153,762,0,761,-1,7,754
18_186_054,708,438,0,438,0,6,432
18_186_055,1228,808,0,807,-1,5,802
18_186_056,1209,895,0,895,0,11,884
18_186_057,1151,833,0,833,0,8,825
18_186_058,729,488,0,487,-1,5,482
18_186_059,1022,559,0,558,-1,10,548
18_186_060,1129,740,0,739,-1,3,736
18_186_061,677,479,0,478,-1,8,470
18_186_062,848,600,0,600,0,3,597
18_186_063,625,445,0,445,0,1,444
18_186_064,570,384,0,385,1,14,371
18_186_065,824,570,0,570,0,8,562
18_186_066,702,447,0,447,0,2,445
18_186_067,871,636,0,636,0,4,632
18_186_068,650,443,0,443,0,3,440
18_186_069,793,574,0,574,0,11,563
18_186_070,830,565,0,565,0,4,561
18_186_071,436,291,0,291,0,0,291
18_186_072,634,420,0,420,0,3,417
18_186_100,177,148,0,148,0,0,148
18_187_001,268,180,0,180,0,1,179
18_188_001,637,452,0,452,0,8,444
18_189_001,1124,691,0,690,-1,13,677
18_189_002,982,648,0,647,-1,16,631
18_190_001,384,283,0,283,0,6,277
18_191_001,290,227,0,227,0,7,220
18_192_001,253,223,0,223,0,8,215
18_193_001,242,173,0,173,0,5,168
18_194_001,882,549,1,548,-1,10,538
18_194_002,700,369,0,368,-1,14,354
18_195_001,242,202,0,202,0,11,191
18_196_001,391,191,0,191,0,4,187
18_196_002,297,143,0,143,0,0,143
18_197_001,262,172,0,172,0,2,170
18_198_001,340,263,0,263,0,3,260
18_199_001,290,187,0,187,0,3,184
18_200_001,303,234,0,234,0,3,231
18_201_001,266,194,0,194,0,3,191
18_202_001,618,484,0,484,0,7,477
18_203_001,283,211,0,211,0,5,206
18_204_001,467,296,0,296,0,0,296
18_204_002,630,415,0,415,0,10,405
18_205_001,336,239,0,239,0,0,239
18_206_001,592,366,0,365,-1,3,362
18_206_002,608,379,0,379,0,7,372
18_206_003,663,383,0,383,0,4,379
18_206_004,669,427,0,427,0,8,419
18_206_005,643,370,0,370,0,9,361
18_206_006,101,64,0,64,0,3,61
18_206_007,51,40,0,40,0,2,38
18_207_001,251,198,0,198,0,7,191
18_208_001,285,198,0,198,0,7,191
18_209_001,533,338,0,338,0,13,325
18_210_001,326,228,0,228,0,7,221
18_211_001,72,59,0,59,0,1,58
18_212_001,700,348,0,347,-1,6,341
18_212_002,650,349,0,349,0,9,340
18_212_003,660,419,0,419,0,10,409
18_212_004,653,405,0,405,0,10,395
18_213_001,225,192,0,192,0,2,190
18_214_001,568,409,0,409,0,9,400
18_215_001,85,70,0,70,0,2,68
18_216_001,181,139,0,139,0,4,135
19_001_001,645,352,0,352,0,14,338
19_002_001,293,161,0,161,0,6,155
19_003_001,881,481,0,481,0,1,480
19_003_002,979,587,0,586,-1,4,582
19_003_003,663,408,1,409,1,16,393
19_003_004,1024,650,0,650,0,4,646
19_003_005,647,318,0,318,0,4,314
19_003_006,773,376,0,376,0,7,369
19_003_007,558,268,0,268,0,5,263
19_003_008,761,440,0,439,-1,9,430
19_003_009,824,354,0,354,0,10,344
19_003_010,742,397,0,397,0,4,393
19_003_011,670,379,0,379,0,3,376
19_003_012,879,423,0,423,0,7,416
19_003_013,567,285,0,285,0,3,282
19_003_014,918,490,0,490,0,8,482
19_003_015,680,323,0,324,1,16,308
19_003_016,683,335,0,335,0,6,329
19_003_017,600,329,0,329,0,1,328
19_003_018,815,493,0,493,0,4,489
19_003_019,779,469,0,469,0,4,465
19_003_020,702,448,0,449,1,9,440
19_003_021,804,437,0,437,0,6,431
19_003_022,954,542,0,541,-1,3,538
19_003_023,781,394,0,394,0,3,391
19_003_024,417,198,0,197,-1,3,194
19_003_025,896,605,0,605,0,8,597
19_003_026,941,628,0,626,-2,7,619
19_003_027,805,338,0,338,0,1,337
19_003_028,571,318,0,318,0,4,314
19_003_029,927,438,0,438,0,3,435
19_004_001,861,574,0,574,0,4,570
19_004_002,805,532,0,532,0,10,522
19_005_001,137,96,0,96,0,3,93
19_006_001,392,329,0,328,-1,7,321
19_007_001,532,393,0,393,0,4,389
19_008_001,697,529,0,529,0,7,522
19_008_002,582,417,0,417,0,4,413
19_008_003,583,388,0,388,0,3,385
19_009_001,751,515,0,515,0,10,505
19_010_001,936,646,0,641,-5,7,634
19_011_001,590,371,0,370,-1,15,355
19_012_001,173,145,0,145,0,9,136
19_013_001,790,503,0,501,-2,8,493
19_014_001,367,251,0,251,0,10,241
19_015_001,335,209,0,209,0,4,205
19_016_001,53,36,0,36,0,0,36
19_017_001,154,92,0,92,0,1,91
19_018_001,671,440,0,440,0,12,428
19_019_001,225,154,0,154,0,4,150
19_020_001,482,252,0,252,0,7,245
19_021_001,620,397,0,397,0,12,385
19_022_001,1054,682,0,681,-1,4,677
19_022_002,1047,723,0,723,0,8,715
19_022_003,945,630,0,628,-2,7,621
19_022_004,953,605,0,605,0,6,599
19_022_005,1066,735,0,734,-1,4,730
19_022_006,1051,637,0,637,0,2,635
19_022_007,1027,666,0,665,-1,4,661
19_022_008,981,631,0,631,0,6,625
19_023_001,216,127,0,127,0,4,123
19_024_001,879,518,0,517,-1,12,505
19_025_001,1095,653,0,650,-3,6,644
19_026_001,1267,709,0,708,-1,11,697
19_026_002,1133,600,1,600,0,4,596
19_026_003,1453,772,0,772,0,7,765
19_026_004,1277,685,0,685,0,7,678
19_026_005,1629,1035,1,1035,0,6,1029
19_026_006,1334,798,0,798,0,5,793
19_026_007,1323,807,0,807,0,7,800
19_026_008,1474,969,0,968,-1,6,962
19_027_001,842,580,0,580,0,8,572
19_027_002,847,545,0,545,0,8,537
19_027_003,645,386,0,386,0,12,374
19_027_004,723,409,0,407,-2,5,402
19_027_005,666,455,0,455,0,4,451
19_028_001,127,109,0,109,0,2,107
19_029_001,771,528,0,528,0,4,524
19_029_002,707,445,0,444,-1,6,438
19_029_003,799,555,0,554,-1,6,548
19_030_001,176,130,0,130,0,0,130
19_031_001,434,314,0,313,-1,2,311
19_032_001,500,280,0,280,0,2,278
19_033_001,342,267,0,266,-1,6,260
19_035_001,102,77,0,77,0,1,76
19_036_001,348,217,0,217,0,6,211
19_037_001,553,392,1,392,0,5,387
19_038_001,830,314,0,314,0,7,307
19_038_002,815,317,0,317,0,5,312
19_038_003,821,298,0,298,0,2,296
19_038_004,917,454,0,454,0,4,450
19_038_005,588,285,0,285,0,3,282
19_038_006,566,336,0,336,0,6,330
19_039_001,221,185,0,185,0,7,178
19_040_001,164,104,0,104,0,2,102
19_041_001,75,68,0,68,0,1,67
19_042_001,301,205,0,205,0,5,200
19_043_001,600,421,0,421,0,3,418
19_044_001,651,463,0,463,0,6,457
19_044_002,621,395,0,395,0,24,371
19_044_003,704,398,0,398,0,18,380
19_044_004,271,74,0,74,0,1,73
19_044_005,54,46,0,46,0,0,46
19_045_001,655,292,0,292,0,8,284
19_046_001,241,184,0,184,0,6,178
19_047_001,408,280,0,280,0,1,279
19_048_001,754,547,0,548,1,31,517
19_048_002,751,586,0,585,-1,6,579
19_049_001,829,508,0,508,0,10,498
19_049_002,934,644,0,640,-4,18,622
19_050_001,752,430,0,429,-1,10,419
19_051_001,497,330,0,330,0,16,314
19_052_001,338,166,0,166,0,1,165
19_053_001,324,234,0,234,0,9,225
19_054_001,335,213,0,213,0,6,207
19_055_001,901,449,0,448,-1,7,441
19_055_002,907,450,0,450,0,5,445
19_055_003,830,490,0,490,0,9,481
19_055_004,850,464,0,464,0,14,450
19_056_001,372,227,0,225,-2,6,219
19_057_001,231,176,0,176,0,4,172
19_058_001,246,183,0,183,0,2,181
19_059_001,694,425,0,425,0,9,416
19_059_002,675,419,0,419,0,6,413
